0 -0.09227065243481511
0.01 0.2182361510877416
0.02 -0.1326643748244946
0.03 -0.02770605026337634
0.04 -0.01460810757444486
0.05 0.06162841322509972
0.06 0.116169755701215
0.07 0.07844059466255153
0.08 -0.1505881986455697
0.09 -0.1889815500351908
0.0999999999999999 0.01110273873187314
0.1099999999999999 0.06998335290691557
0.1199999999999999 0.1463951435066106
0.1299999999999999 -0.03736617343607942
0.1399999999999999 0.2027032287959289
0.15 0.001927226963142847
0.16 -0.08270641380088947
0.17 0.09060432000571427
0.18 0.3098177314750145
0.19 -0.08168135359559376
0.2 0.1688482610536334
0.21 0.07316542572302354
0.22 0.114301418079741
0.23 0.1026678974064058
0.24 0.02374069390281581
0.25 0.2694705716706156
0.26 -0.0108242677655285
0.2700000000000001 -0.03081855730072605
0.2800000000000001 0.2618807163594103
0.2900000000000001 0.1753902495536332
0.3000000000000001 0.1368761893578941
0.3100000000000001 0.2561651488130086
0.3200000000000001 0.1036520176593967
0.3300000000000001 0.2356723593968795
0.3400000000000001 0.195946065299026
0.3500000000000001 0.1690740284100605
0.3600000000000001 0.21601120448435
0.3700000000000001 0.07144521104392428
0.3800000000000001 0.154878944790694
0.3900000000000002 0.05721355131461855
0.4000000000000002 0.1448235863983679
0.4100000000000002 0.143559329644964
0.4200000000000002 0.08462071550795336
0.4300000000000002 0.01137104773825634
0.4400000000000002 0.1632255388960903
0.4500000000000002 0.1270994120311225
0.4600000000000002 0.2329477095116311
0.4700000000000002 0.3971350316657254
0.4800000000000002 0.2625985238844691
0.4900000000000002 0.1884131436165429
0.5000000000000002 0.1046476316311222
0.5100000000000002 0.202764960176532
0.5200000000000002 0.3321398242373601
0.5300000000000003 0.3776110590889
0.5400000000000003 0.1247262035904557
0.5500000000000003 0.205889841105933
0.5600000000000003 0.2570356236238756
0.5700000000000003 0.1866210426150484
0.5800000000000003 0.4874139615083839
0.5900000000000003 0.4038417561273589
0.6000000000000003 0.0915176433309618
0.6100000000000003 0.4139884612755131
0.6200000000000003 0.242083124684453
0.6300000000000003 0.3258001422771459
0.6400000000000004 0.1663830695812874
0.6500000000000004 0.2221493553714371
0.6600000000000004 0.3523195220442422
0.6700000000000004 0.3625990552063929
0.6800000000000004 0.2599097131370993
0.6900000000000004 0.1923544680154343
0.7000000000000004 0.3778028812308563
0.7100000000000004 0.2183382889861289
0.7200000000000004 0.2479888329232067
0.7300000000000004 0.4834485559308403
0.7400000000000004 0.342691454500394
0.7500000000000004 0.3957352080352119
0.7600000000000005 0.3018142200729474
0.7700000000000005 0.4508226741797851
0.7800000000000005 0.46013891750765
0.7900000000000005 0.4249844719073899
0.8000000000000005 0.431890545908938
0.8100000000000005 0.4051745967076621
0.8200000000000005 0.189426593985303
0.8300000000000005 0.4294854829295044
0.8400000000000005 0.2299699094333758
0.8500000000000005 0.445010288958087
0.8600000000000005 0.3098674294752008
0.8700000000000006 0.452034053609866
0.8800000000000006 0.119988249573384
0.8900000000000006 0.4351523197043752
0.9000000000000006 0.2440522682214463
0.9100000000000006 0.357510326036882
0.9200000000000006 0.460542620763458
0.9300000000000006 0.3538292798886747
0.9400000000000006 0.449732648086123
0.9500000000000006 0.3489798332366979
0.9600000000000006 0.5511447315960675
0.9700000000000006 0.3348822129335551
0.9800000000000007 0.4485353670333046
0.9900000000000007 0.3674942720448421
1.0 0.4040773389416002
1.01 0.4443058078772437
1.02 0.3894241275541137
1.03 0.5738827977907232
1.04 0.3033884217789394
1.05 0.4367941105826209
1.06 0.4329960512105734
1.07 0.4851760088932219
1.08 0.4589863374318481
1.09 0.5512464978652589
1.1 0.3344649826431681
1.11 0.4729755794494992
1.12 0.4621335208827543
1.13 0.57589405037222
1.14 0.4807789346836527
1.15 0.4634474640348051
1.16 0.7076546895376541
1.17 0.5210751291983189
1.18 0.5592428852230433
1.19 0.4384477178597544
1.2 0.3684703299613644
1.21 0.4293054618548022
1.22 0.3665609152847575
1.23 0.581908757072688
1.24 0.5481865798164046
1.25 0.3344764354607724
1.260000000000001 0.5425005776974917
1.270000000000001 0.4405388693893043
1.280000000000001 0.6257612078226617
1.290000000000001 0.5484251585893003
1.300000000000001 0.5606302701071338
1.310000000000001 0.6202334133133007
1.320000000000001 0.486607244249624
1.330000000000001 0.3298422536649193
1.340000000000001 0.4769330198105401
1.350000000000001 0.5343724060781491
1.360000000000001 0.6026345037820031
1.370000000000001 0.5195583794738451
1.380000000000001 0.5794080819611527
1.390000000000001 0.4164523582195305
1.400000000000001 0.6778890049721597
1.410000000000001 0.4379813844996737
1.420000000000001 0.6236941008724843
1.430000000000001 0.6534803227478593
1.440000000000001 0.5614422415544578
1.450000000000001 0.6369961328155466
1.460000000000001 0.6776437258908544
1.470000000000001 0.3790962738262512
1.480000000000001 0.7576971072667007
1.490000000000001 0.5627611592305449
1.500000000000001 0.6964573831732662
1.510000000000001 0.4407192973967772
1.520000000000001 0.717267282114477
1.530000000000001 0.6275652266280922
1.540000000000001 0.6645120979658196
1.550000000000001 0.624276584502922
1.560000000000001 0.4555406286665719
1.570000000000001 0.4636210721183881
1.580000000000001 0.5572920908069786
1.590000000000001 0.5623786054921344
1.600000000000001 0.6345452413713657
1.610000000000001 0.5072566247270391
1.620000000000001 0.6866241702174788
1.630000000000001 0.5327836504907833
1.640000000000001 0.4519023436549336
1.650000000000001 0.332671778449768
1.660000000000001 0.4916197631123804
1.670000000000001 0.6903127696424325
1.680000000000001 0.5235653855243154
1.690000000000001 0.7013590537257617
1.700000000000001 0.5287996992251538
1.710000000000001 0.6342609083860664
1.720000000000001 0.4659976336201018
1.730000000000001 0.5536616478224488
1.740000000000001 0.7034786541507982
1.750000000000001 0.4860335988853771
1.760000000000001 0.5640514025446222
1.770000000000001 0.4087925349567536
1.780000000000001 0.704242590149458
1.790000000000001 0.4406749607554637
1.800000000000001 0.693961272648749
1.810000000000001 0.5551714797382084
1.820000000000001 0.5121942708245242
1.830000000000001 0.6029940380871547
1.840000000000001 0.5471449272792689
1.850000000000001 0.6559342360036654
1.860000000000001 0.4577883185726232
1.870000000000001 0.4232193150065387
1.880000000000001 0.7387747778425284
1.890000000000001 0.5194658342416886
1.900000000000001 0.3533150891272598
1.910000000000001 0.5041593192268864
1.920000000000001 0.61111988661083
1.930000000000001 0.56853343673797
1.940000000000001 0.5492804167499134
1.950000000000001 0.6775307963154602
1.960000000000001 0.6752897630390624
1.970000000000001 0.5077189530466753
1.980000000000001 0.7081993678031889
1.990000000000001 0.3853433823082095
2.000000000000001 0.7192727514688807
2.010000000000001 0.7850200543850185
