0 1.020684528501796
0.01 1.104739191182704
0.02 0.9592422401412282
0.03 1.019095390042176
0.04 1.15055187945099
0.05 1.025432035140383
0.06 0.9743591262273489
0.07 1.056368971562608
0.08 1.0769322883443
0.09 0.9923875747327703
0.0999999999999999 1.057119555059058
0.1099999999999999 1.102454220222912
0.1199999999999999 0.9561594206906153
0.1299999999999999 0.9605102195892677
0.1399999999999999 1.008269938634873
0.15 0.9400682603667167
0.16 1.07117935972869
0.17 1.213187289071553
0.18 1.038553216033626
0.19 0.9719230731814973
0.2 1.133612593593157
0.21 0.9571552472591505
0.22 0.986286301144014
0.23 0.9584404290429826
0.24 0.9527859819912945
0.25 0.9316967228610138
0.26 1.074036411445557
0.2700000000000001 0.9198466150824864
0.2800000000000001 1.056784638073894
0.2900000000000001 1.020456135569591
0.3000000000000001 1.120410809089699
0.3100000000000001 1.038971866435989
0.3200000000000001 0.9046520712029207
0.3300000000000001 0.9111345983780131
0.3400000000000001 1.054016761791578
0.3500000000000001 0.9731825665983489
0.3600000000000001 1.075703550930306
0.3700000000000001 0.984670014620356
0.3800000000000001 0.9147843581774379
0.3900000000000002 0.9255653562427575
0.4000000000000002 0.9692258268124061
0.4100000000000002 0.7649268624294439
0.4200000000000002 1.046887717890973
0.4300000000000002 1.046177484135857
0.4400000000000002 0.8576807236517206
0.4500000000000002 0.9651558944429409
0.4600000000000002 0.9545369908611001
0.4700000000000002 0.992032852893665
0.4800000000000002 0.8672744226067656
0.4900000000000002 0.8939228190563394
0.5000000000000002 1.04898346082629
0.5100000000000002 0.8993449206959489
0.5200000000000002 0.9259194455633957
0.5300000000000003 0.8989020464644442
0.5400000000000003 0.9477349238536391
0.5500000000000003 0.8827718355511037
0.5600000000000003 0.9977095754262307
0.5700000000000003 0.7846385160768374
0.5800000000000003 0.8958825819216721
0.5900000000000003 0.8345324965736395
0.6000000000000003 0.9964848674956616
0.6100000000000003 0.9743224905552602
0.6200000000000003 0.7764453768893502
0.6300000000000003 0.7843780548900857
0.6400000000000004 0.860930221984878
0.6500000000000004 1.025958710644887
0.6600000000000004 0.7632630329756153
0.6700000000000004 0.9102587095486482
0.6800000000000004 0.8344896513081432
0.6900000000000004 0.9746495645702737
0.7000000000000004 0.8529854711923136
0.7100000000000004 0.8303696806225538
0.7200000000000004 0.8518371828427267
0.7300000000000004 0.9046362424984531
0.7400000000000004 0.9234609553470632
0.7500000000000004 0.8763371907001233
0.7600000000000005 0.9040932557410114
0.7700000000000005 0.9965586074844168
0.7800000000000005 0.8685880646396709
0.7900000000000005 0.9494952383220834
0.8000000000000005 0.8124427145606575
0.8100000000000005 0.8591371951923814
0.8200000000000005 0.7628254610061459
0.8300000000000005 0.8487452673190291
0.8400000000000005 0.9419571781119582
0.8500000000000005 0.802426324734791
0.8600000000000005 0.889360438836535
0.8700000000000006 0.7274582143512069
0.8800000000000006 0.9402122809997559
0.8900000000000006 0.8623043596074898
0.9000000000000006 0.9497056481019722
0.9100000000000006 0.8883360419518068
0.9200000000000006 0.6517211541773952
0.9300000000000006 0.8514320680859625
0.9400000000000006 0.8772619727713843
0.9500000000000006 0.7759660991508869
0.9600000000000006 0.7884484696201004
0.9700000000000006 0.6435837287773593
