0 -0.2400862400045141
0.01 -0.0342594906313051
0.02 0.2743316169301166
0.03 0.1651228821591477
0.04 0.04237353725873086
0.05 -0.03639144106465893
0.06 -0.02449872126234818
0.07 -0.1001460180212727
0.08 0.2879275697724734
0.09 -0.02504600027559467
0.0999999999999999 -0.08612001774124729
0.1099999999999999 -0.02998306721819062
0.1199999999999999 0.04329516050635014
0.1299999999999999 -0.09621505628588155
0.1399999999999999 0.08850435963136141
0.15 0.02872546329333648
0.16 -0.1247809619409361
0.17 0.02486710741045732
0.18 -0.04913904353120062
0.19 -0.00911522436331621
0.2 -0.0472941685122492
0.21 0.1229823612247784
0.22 0.09509218752677162
0.23 0.01657832916519789
0.24 0.1253825621475595
0.25 0.1326670766741229
0.26 0.09743744709844261
0.2700000000000001 -0.02056288660444355
0.2800000000000001 -0.079904528170662
0.2900000000000001 0.04435700738634947
0.3000000000000001 -0.06134694122866218
0.3100000000000001 -0.07837147608387188
0.3200000000000001 0.2020954668850542
0.3300000000000001 0.003197554220973522
0.3400000000000001 -0.1751644795295396
0.3500000000000001 0.02965727407474437
0.3600000000000001 0.0444799779154085
0.3700000000000001 -5.185230434461355E-4
0.3800000000000001 -0.05069624736675647
0.3900000000000002 0.03321782380663333
0.4000000000000002 -0.112810932007269
0.4100000000000002 0.2099658028630376
0.4200000000000002 0.03614335607773553
0.4300000000000002 -0.1929430534316713
0.4400000000000002 0.01707521388812734
0.4500000000000002 -0.0569739485565794
0.4600000000000002 0.06532537205437787
0.4700000000000002 0.01949875236073443
0.4800000000000002 -0.1417626675686873
0.4900000000000002 0.03654309725205486
0.5000000000000002 0.06924039798186965
0.5100000000000002 0.04840130053009275
0.5200000000000002 0.03070873132645536
0.5300000000000003 -0.1476454059431161
0.5400000000000003 0.01124403728317953
0.5500000000000003 0.1344138482643286
0.5600000000000003 -0.1011456940333496
0.5700000000000003 0.04111943903860438
0.5800000000000003 0.1751148818456684
0.5900000000000003 0.1392167596319652
0.6000000000000003 0.07260982000894864
0.6100000000000003 0.1657506869568011
0.6200000000000003 0.1558899649652153
0.6300000000000003 0.1737496462445159
0.6400000000000004 0.1601310077229245
0.6500000000000004 -0.0965953023052678
0.6600000000000004 -0.004140580977409582
0.6700000000000004 -0.08217313134876707
0.6800000000000004 0.1400356937390666
0.6900000000000004 0.108433915598593
0.7000000000000004 0.04118254646212235
0.7100000000000004 0.2260659252685014
0.7200000000000004 0.09089438533102087
0.7300000000000004 0.08079706002345449
0.7400000000000004 -0.009891062916449575
0.7500000000000004 -0.04614979718936359
0.7600000000000005 0.269427894152085
0.7700000000000005 0.21521468513455
0.7800000000000005 0.05340694520282582
0.7900000000000005 0.2387305910606507
0.8000000000000005 0.04525077367278044
0.8100000000000005 -0.03120282693161506
0.8200000000000005 0.0736004105550466
0.8300000000000005 0.05118284143778919
0.8400000000000005 0.1502784063130254
0.8500000000000005 0.1569374421554119
0.8600000000000005 0.09715940968704179
0.8700000000000006 5.699712507504229E-4
0.8800000000000006 0.07371589803409155
0.8900000000000006 0.04916586480151753
0.9000000000000006 0.02274131758630697
0.9100000000000006 0.2329712813940836
0.9200000000000006 0.005190757230415427
0.9300000000000006 0.05797821545302666
0.9400000000000006 0.1197472634936898
0.9500000000000006 -0.01796946551728058
0.9600000000000006 0.1531088604039286
0.9700000000000006 -0.001613432021656896
0.9800000000000007 0.1654423891629197
0.9900000000000007 0.1172365461910975
1.0 0.1305875143963178
1.01 0.3919111040892621
1.02 0.062833229759407
1.03 0.1468054700085359
1.04 0.1207605836119787
1.05 0.02889173304470115
1.06 0.1947382309474691
1.07 0.06843657675510953
1.08 0.09842587423340804
1.09 0.1185168542515289
1.1 0.3653504005944306
1.11 -0.04866825317211928
1.12 0.08474361805816475
1.13 0.1592311645135934
1.14 0.1219038845804667
1.15 0.1115734385377198
1.16 0.06577647179906576
1.17 0.2806421187084438
1.18 0.1393083056170458
1.19 -0.002585546732375432
1.2 0.149611489628129
1.21 0.2795708046214791
1.22 0.05429028695113973
1.23 0.07246000450999324
1.24 0.3915216734590057
1.25 0.3249638976006311
1.260000000000001 0.07596479340803864
1.270000000000001 0.07406196177614633
1.280000000000001 0.2099303955457618
1.290000000000001 0.166528737389529
1.300000000000001 -0.03546438095613677
1.310000000000001 0.244500438266902
