0 0.001845759425332979
0.01 -0.0121411505025794
0.02 -0.3395069891671629
0.03 0.09253286039510458
0.04 -0.03956172668239881
0.05 0.02389609774579802
0.06 0.07814482375737113
0.07 0.07033722096958009
0.08 -0.1175554724982818
0.09 -0.1612037083060083
0.0999999999999999 0.03203160841721825
0.1099999999999999 -0.008119960670460653
0.1199999999999999 0.08295825776193436
0.1299999999999999 0.1127753854073981
0.1399999999999999 -0.1073375185333515
0.15 -0.02981720933527457
0.16 -0.01889654749185266
0.17 -0.009093832224302282
0.18 -0.03193650769569246
0.19 -0.007911631333359605
0.2 -0.0536721506427015
0.21 0.01262480860810341
0.22 0.09661985619331518
0.23 0.1405718848633683
0.24 -0.1643008130308484
0.25 0.1316793038607932
0.26 -0.09901099565508395
0.2700000000000001 -0.1714605854232224
0.2800000000000001 -0.1022672008356071
0.2900000000000001 0.1394993980295093
0.3000000000000001 0.1118578036430781
0.3100000000000001 0.03692522557259224
0.3200000000000001 -0.2297760089079796
0.3300000000000001 0.2025843752063776
0.3400000000000001 0.0662485015577227
0.3500000000000001 0.1074944217304325
0.3600000000000001 0.1029863794259421
0.3700000000000001 -0.1432249267992477
0.3800000000000001 -0.04764170806680836
0.3900000000000002 -0.08657132970743944
0.4000000000000002 -0.09011091560849935
0.4100000000000002 0.1043214625414624
0.4200000000000002 8.156274633246714E-4
0.4300000000000002 0.06480784582605627
0.4400000000000002 0.01384241215869247
0.4500000000000002 0.1502770554994388
0.4600000000000002 -0.1049963536280963
0.4700000000000002 0.1522381123585514
0.4800000000000002 0.0516381595640137
0.4900000000000002 0.06284565696871906
0.5000000000000002 0.02271182368735062
0.5100000000000002 -0.07762079103787104
0.5200000000000002 0.02318923327231107
0.5300000000000003 -0.03237421837213816
0.5400000000000003 0.1183490902945853
0.5500000000000003 -0.002447035277359102
0.5600000000000003 0.02973745472431754
0.5700000000000003 0.08324097589913728
0.5800000000000003 -0.02809625380838184
0.5900000000000003 -0.08225013427504319
0.6000000000000003 0.05923158639771805
0.6100000000000003 -0.01338481879981858
0.6200000000000003 -0.1140456931642091
0.6300000000000003 -0.2557270663936483
0.6400000000000004 0.1458087668613292
0.6500000000000004 0.2041725175419053
