0 0
0.01 1.249989583365886E-5
0.02 4.999833335416657E-5
0.03 1.12491562737301E-4
0.04 1.999733346666313E-4
0.05 3.124349009193847E-4
0.06 4.498650151865886E-4
0.07 6.122499341274064E-4
0.08 7.995734186575654E-4
0.09 0.001011816735471765
0.0999999999999999 0.001248958658799918
0.1099999999999999 0.001510975472397063
0.1199999999999999 0.001797840971766755
0.1299999999999999 0.002109526466617736
0.1399999999999999 0.002446000783553661
0.15 0.00280723026899561
0.16 0.003193178792337118
0.17 0.003603807749331457
0.18 0.004039076065710807
0.19 0.004498940201037013
0.2 0.004983354152783565
0.21 0.005492269460648392
0.22 0.006025635211097106
0.23 0.006583398042136261
0.24 0.007165502148316145
0.25 0.007771889285962678
0.26 0.00840249877863798
0.2700000000000001 0.0090572675228289
0.2800000000000001 0.009736129993863266
0.2900000000000001 0.01043901825205305
0.3000000000000001 0.01116586194906397
0.3100000000000001 0.01191658833451105
0.3200000000000001 0.01269112226277926
0.3300000000000001 0.01348938620006887
0.3400000000000001 0.01431130023166468
0.3500000000000001 0.0151567820694285
0.3600000000000001 0.01602574705951427
0.3700000000000001 0.01691810819030492
0.3800000000000001 0.0178337761005704
0.3900000000000002 0.018772659087846
0.4000000000000002 0.01973466311703029
0.4100000000000002 0.0207196918292017
0.4200000000000002 0.02172764655065316
0.4300000000000002 0.02275842630214378
0.4400000000000002 0.02381192780836667
0.4500000000000002 0.02488804550763227
0.4600000000000002 0.02598667156176593
0.4700000000000002 0.02710769586621918
0.4800000000000002 0.02825100606039341
0.4900000000000002 0.02941648753817526
0.5000000000000002 0.03060402345868266
0.5100000000000002 0.03181349475722035
0.5200000000000002 0.03304478015644408
0.5300000000000003 0.03429775617773248
0.5400000000000003 0.03557229715276518
0.5500000000000003 0.03686827523530657
0.5600000000000003 0.03818556041319377
0.5700000000000003 0.03952402052052772
0.5800000000000003 0.04088352125006659
0.5900000000000003 0.04226392616581974
0.6000000000000003 0.04366509671584173
0.6100000000000003 0.04508689224522464
0.6200000000000003 0.04652917000928785
0.6300000000000003 0.04799178518696378
0.6400000000000004 0.04947459089437862
0.6500000000000004 0.05097743819862654
0.6600000000000004 0.05250017613173615
0.6700000000000004 0.05404265170482812
0.6800000000000004 0.05560470992246223
0.6900000000000004 0.05718619379717293
0.7000000000000004 0.05878694436419176
0.7100000000000004 0.06040680069635555
0.7200000000000004 0.0620455999191985
0.7300000000000004 0.06370317722622732
0.7400000000000004 0.06537936589437769
0.7500000000000004 0.06707399729965065
0.7600000000000005 0.06878690093292729
0.7700000000000005 0.07051790441596089
0.7800000000000005 0.07226683351754379
0.7900000000000005 0.07403351216984922
0.8000000000000005 0.0758177624849448
0.8100000000000005 0.07761940477147736
0.8200000000000005 0.07943825755152692
0.8300000000000005 0.08127413757762897
0.8400000000000005 0.08312685984996206
0.8500000000000005 0.084996237633701
0.8600000000000005 0.08688208247653238
0.8700000000000006 0.08878420422633166
0.8800000000000006 0.09070241104899986
0.8900000000000006 0.0926365094464586
0.9000000000000006 0.09458630427480128
0.9100000000000006 0.09655159876259872
0.9200000000000006 0.09853219452935827
0.9300000000000006 0.1005278916041337
0.9400000000000006 0.1025384884442849
0.9500000000000006 0.1045637819543853
0.9600000000000006 0.1066035675052748
0.9700000000000006 0.108657638953258
0.9800000000000007 0.1107257886594435
0.9900000000000007 0.1128078075092251
1.0 0.1149034849319006
1.01 0.1170126089204288
1.02 0.1191349660513205
1.03 0.1212703415046638
1.04 0.1234185190842798
1.05 0.1255792812380087
1.06 0.127752409078123
1.07 0.1299376824018666
1.08 0.132134879712118
1.09 0.1343437782381746
1.1 0.1365641539566581
1.11 0.1387957816125369
1.12 0.1410384347402647
1.13 0.1432918856850342
1.14 0.1455559056241412
1.15 0.1478302645884603
1.16 0.1501147314840276
1.17 0.1524090741137305
1.18 0.1547130591991007
1.19 0.1570264524022094
1.2 0.1593490183476633
1.21 0.1616805206446971
1.22 0.1640207219093631
1.23 0.1663693837868143
1.24 0.1687262669736786
1.25 0.1710911312405237
1.260000000000001 0.1734637354544086
1.270000000000001 0.1758438376015214
1.280000000000001 0.1782311948098992
1.290000000000001 0.1806255633722309
1.300000000000001 0.1830266987687378
1.310000000000001 0.1854343556901314
1.320000000000001 0.1878482880606465
1.330000000000001 0.1902682490611465
1.340000000000001 0.1926939911522995
1.350000000000001 0.1951252660978222
1.360000000000001 0.1975618249877912
1.370000000000001 0.2000034182620171
1.380000000000001 0.2024497957334809
1.390000000000001 0.2049007066118301
1.400000000000001 0.2073558995269323
1.410000000000001 0.2098151225524839
1.420000000000001 0.2122781232296721
1.430000000000001 0.2147446485908879
1.440000000000001 0.2172144451834866
1.450000000000001 0.2196872590935967
1.460000000000001 0.2221628359699715
1.470000000000001 0.224640921047883
1.480000000000001 0.2271212591730562
1.490000000000001 0.2296035948256403
1.500000000000001 0.2320876721442149
1.510000000000001 0.2345732349498312
1.520000000000001 0.237060026770081
1.530000000000001 0.2395477908631969
1.540000000000001 0.2420362702421775
1.550000000000001 0.2445252076989376
1.560000000000001 0.2470143458284788
1.570000000000001 0.2495034270530816
1.580000000000001 0.2519921936465131
1.590000000000001 0.254480387758251
1.600000000000001 0.25696775143772
1.610000000000001 0.2594540266585387
1.620000000000001 0.2619389553427746
1.630000000000001 0.2644222793852061
1.640000000000001 0.2669037406775869
1.650000000000001 0.2693830811329131
1.660000000000001 0.2718600427096896
1.670000000000001 0.274334367436192
1.680000000000001 0.2768057974347252
1.690000000000001 0.2792740749458737
1.700000000000001 0.2817389423527416
1.710000000000001 0.2842001422051813
1.720000000000001 0.2866574172440078
1.730000000000001 0.2891105104251961
1.740000000000001 0.2915591649440605
1.750000000000001 0.2940031242594125
1.760000000000001 0.2964421321176946
1.770000000000001 0.2988759325770907
1.780000000000001 0.3013042700316063
1.790000000000001 0.3037268892351201
1.800000000000001 0.3061435353254033
1.810000000000001 0.3085539538481037
1.820000000000001 0.3109578907806944
1.830000000000001 0.3133550925563816
1.840000000000001 0.3157453060879726
1.850000000000001 0.3181282787917011
1.860000000000001 0.3205037586110048
1.870000000000001 0.3228714940402565
1.880000000000001 0.3252312341484452
1.890000000000001 0.3275827286028046
1.900000000000001 0.3299257276923875
1.910000000000001 0.3322599823515829
