0 0
0.01 2.083320312532557E-8
0.02 1.666625000416665E-7
0.03 5.624683600869046E-7
0.04 1.333200005333216E-6
0.05 2.603759791055432E-6
0.06 4.498987591120448E-6
0.07 7.143645189937168E-6
0.08 1.0662400682606E-5
0.09 1.517981288490592E-5
0.0999999999999999 2.082031575475623E-5
0.1099999999999999 2.770820282678922E-5
0.1199999999999999 3.596761166166748E-5
0.1299999999999999 4.57225083117809E-5
0.1399999999999999 5.709667180495216E-5
0.15 7.021367864778393E-5
0.16 8.519688735027151E-5
0.17 1.021694229733106E-4
0.18 1.212541617007204E-4
0.19 1.425737154374043E-4
0.2 1.662504164352679E-4
0.21 1.924063019485056E-4
0.22 2.211630989198731E-4
0.23 2.526422086995532E-4
0.24 2.869646917982209E-4
0.25 3.242512526759086E-4
0.26 3.64622224568278E-4
0.2700000000000001 4.081975543518838E-4
0.2800000000000001 4.550967874500306E-4
0.2900000000000001 5.054390527808001E-4
0.3000000000000001 5.593430477488465E-4
0.3100000000000001 6.169270232825216E-4
0.3200000000000001 6.783087689179163E-4
0.3300000000000001 7.436055979313861E-4
0.3400000000000001 8.129343325221241E-4
0.3500000000000001 8.864112890463375E-4
0.3600000000000001 9.641522633045877E-4
0.3700000000000001 0.001046272515883842
0.3800000000000001 0.001132886757555785
0.3900000000000002 0.001224109134732911
0.4000000000000002 0.001320053214983959
0.4100000000000002 0.001420831972610186
0.4200000000000002 0.001526557774284017
0.4300000000000002 0.00163734236475159
0.4400000000000002 0.001753296852600686
0.4500000000000002 0.001874531696095554
0.4600000000000002 0.002001156689080139
0.4700000000000002 0.002133280946951183
0.4800000000000002 0.002271012892702674
0.4900000000000002 0.00241446024304314
0.5000000000000002 0.002563729994587248
0.5100000000000002 0.002718928410123142
0.5200000000000002 0.002880161004957006
0.5300000000000003 0.003047532533336278
0.5400000000000003 0.003221146974952945
0.5500000000000003 0.00340110752152836
0.5600000000000003 0.003587516563481005
0.5700000000000003 0.003780475676678562
0.5800000000000003 0.003980085609275799
0.5900000000000003 0.004186446268639544
0.6000000000000003 0.0043996567083622
0.6100000000000003 0.004619815115365205
0.6200000000000003 0.004847018797093701
0.6300000000000003 0.005081364168803894
0.6400000000000004 0.005322946740944369
0.6500000000000004 0.005571861106632717
0.6600000000000004 0.005828200929228837
0.6700000000000004 0.0060920589300062
0.6800000000000004 0.006363526875922397
0.6900000000000004 0.006642695567490253
0.7000000000000004 0.006929654826750847
0.7100000000000004 0.007224493485349706
0.7200000000000004 0.007527299372717309
0.7300000000000004 0.007838159304355438
0.7400000000000004 0.008157159070230333
0.7500000000000004 0.008484383423274123
0.7600000000000005 0.008819916067995546
0.7700000000000005 0.009163839649201368
0.7800000000000005 0.009516235740829648
0.7900000000000005 0.009877184834895912
0.8000000000000005 0.01024676633055361
0.8100000000000005 0.01062505852326997
0.8200000000000005 0.01101213859411826
0.8300000000000005 0.01140808259918788
0.8400000000000005 0.01181296545911316
0.8500000000000005 0.01222686094872217
0.8600000000000005 0.01264984168680656
0.8700000000000006 0.01308197912601352
0.8800000000000006 0.013523343542861
0.8900000000000006 0.01397400402787736
0.9000000000000006 0.0144340284758662
0.9100000000000006 0.01490348357629778
0.9200000000000006 0.01538243480382789
0.9300000000000006 0.01587094640894511
0.9400000000000006 0.01636908140874775
0.9500000000000006 0.01687690157785116
0.9600000000000006 0.0173944674394266
0.9700000000000006 0.01792183825637255
0.9800000000000007 0.0184590720226195
0.9900000000000007 0.01900622545456908
1.0 0.01956335398266844
1.01 0.02013051174312103
1.02 0.02070775156973428
1.03 0.02129512498590557
1.04 0.02189268219674686
1.05 0.02250047208134925
1.06 0.02311854218518808
1.07 0.02374693871266958
1.08 0.02438570651981964
1.09 0.02503488910711586
1.1 0.02569452861246333
1.11 0.02636466580431511
1.12 0.02704534007493818
1.13 0.02773658943382552
1.14 0.02843845050125505
1.15 0.02915095850199636
1.16 0.02987414725916561
1.17 0.03060804918822949
1.18 0.03135269529115897
1.19 0.03210811515073327
1.2 0.03287433692499502
1.21 0.03365138734185683
1.22 0.03443929169386033
1.23 0.03523807383308799
1.24 0.03604775616622822
1.25 0.03686835964979474
1.260000000000001 0.03769990378550038
1.270000000000001 0.03854240661578585
1.280000000000001 0.03939588471950443
1.290000000000001 0.04026035320776253
1.300000000000001 0.04113582571991701
1.310000000000001 0.04202231441972944
1.320000000000001 0.04291982999167806
1.330000000000001 0.04382838163742789
1.340000000000001 0.04474797707245867
1.350000000000001 0.04567862252285242
1.360000000000001 0.04662032272223965
1.370000000000001 0.04757308090890541
1.380000000000001 0.04853689882305532
1.390000000000001 0.04951177670424185
1.400000000000001 0.05049771328895138
1.410000000000001 0.05149470580835209
1.420000000000001 0.05250274998620317
1.430000000000001 0.05352184003692568
1.440000000000001 0.05455196866383494
1.450000000000001 0.05559312705753558
1.460000000000001 0.05664530489447809
1.470000000000001 0.05770849033567862
1.480000000000001 0.05878267002560101
1.490000000000001 0.0598678290912021
1.500000000000001 0.06096395114113975
1.510000000000001 0.06207101826514442
1.520000000000001 0.06318901103355389
1.530000000000001 0.06431790849701155
1.540000000000001 0.06545768818632839
1.550000000000001 0.06660832611250833
1.560000000000001 0.06776979676693774
1.570000000000001 0.06894207312173843
1.580000000000001 0.07012512663028443
1.590000000000001 0.07131892722788302
1.600000000000001 0.07252344333261916
1.610000000000001 0.07373864184636407
1.620000000000001 0.07496448815594743
1.630000000000001 0.07620094613449359
1.640000000000001 0.07744797814292104
1.650000000000001 0.07870554503160604
1.660000000000001 0.07997360614220947
1.670000000000001 0.08125211930966717
1.680000000000001 0.08254104086434344
1.690000000000001 0.08384032563434796
1.700000000000001 0.08514992694801546
1.710000000000001 0.08646979663654822
1.720000000000001 0.0877998850368213
1.730000000000001 0.08914014099435012
1.740000000000001 0.09049051186642007
1.750000000000001 0.09185094352537818
1.760000000000001 0.0932213803620865
1.770000000000001 0.09460176528953689
1.780000000000001 0.0959920397466264
1.790000000000001 0.09739214370209448
1.800000000000001 0.09880201565861939
1.810000000000001 0.1002215926570758
1.820000000000001 0.1016508102809516
1.830000000000001 0.1030896026609242
1.840000000000001 0.1045379024795956
1.850000000000001 0.1059956409763865
1.860000000000001 0.1074627479525886
1.870000000000001 0.1089391517765738
1.880000000000001 0.1104247793891615
1.890000000000001 0.1119195563091429
1.900000000000001 0.1134234066389603
1.910000000000001 0.1149362530705438
1.920000000000001 0.1164580168913021
1.930000000000001 0.117988617990269
1.940000000000001 0.119527974864403
1.950000000000001 0.1210760046250417
1.960000000000001 0.1226326230045085
1.970000000000001 0.1241977443628721
1.980000000000001 0.1257712816948575
1.990000000000001 0.1273531466369089
2.000000000000001 0.1289432494744022
2.010000000000001 0.1305414991490086
2.020000000000001 0.1321478032662063
2.03 0.1337620681029414
2.04 0.1353841986154367
2.05 0.1370140984471475
2.06 0.1386516699368633
2.07 0.1402968141269561
2.079999999999999 0.1419494307717729
2.089999999999999 0.1436094183461727
2.099999999999999 0.1452766740542062
2.109999999999999 0.1469510938379389
2.119999999999998 0.148632572386415
2.129999999999998 0.150321003144763
2.139999999999998 0.1520162783234404
2.149999999999998 0.1537182889076183
2.159999999999998 0.1554269246667037
2.169999999999997 0.1571420741639995
2.179999999999997 0.1588636247665009
2.189999999999997 0.1605914626548268
2.199999999999997 0.1623254728332869
2.209999999999997 0.1640655391400812
2.219999999999996 0.1658115442576327
2.229999999999996 0.1675633697230526
2.239999999999996 0.1693208959387342
2.249999999999996 0.1710840021830786
2.259999999999996 0.172852566621348
2.269999999999995 0.1746264663166466
2.279999999999995 0.1764055772410286
2.289999999999995 0.1781897742867312
2.299999999999995 0.1799789312775325
2.309999999999994 0.1817729209802329
2.319999999999994 0.183571615116258
2.329999999999994 0.1853748843733836
2.339999999999994 0.1871825984175801
2.349999999999994 0.1889946259049764
2.359999999999993 0.1908108344939416
2.369999999999993 0.1926310908572816
2.379999999999993 0.1944552606945545
2.389999999999993 0.1962832087444969
2.399999999999993 0.1981147987975655
2.409999999999992 0.1999498937085894
2.419999999999992 0.2017883554095338
2.429999999999992 0.2036300449223725
2.439999999999992 0.2054748223720691
2.449999999999991 0.2073225469996645
2.459999999999991 0.2091730771754711
2.469999999999991 0.2110262704123704
2.479999999999991 0.2128819833792142
2.489999999999991 0.2147400719143274
2.49999999999999 0.2166003910391118
2.50999999999999 0.218462794971748
2.51999999999999 0.2203271371409967
2.52999999999999 0.2221932702000954
2.53999999999999 0.2240610460407508
2.549999999999989 0.2259303158072241
2.559999999999989 0.2278009299105104
2.569999999999989 0.2296727380426082
2.579999999999989 0.231545589190878
