0 1
0.01 0.9999750001562496
0.02 0.9999000024999722
0.03 0.9997750126559335
0.04 0.9996000399982223
0.05 0.9993750976494686
0.06 0.9991002024797514
0.07 0.9987753751051909
0.08 0.9984006398862335
0.09 0.9979760249256191
0.0999999999999999 0.9975015620660401
0.1099999999999999 0.9969772868874887
0.1199999999999999 0.9964032387042916
0.1299999999999999 0.9957794605618339
0.1399999999999999 0.9951059992329732
0.15 0.99438290521414
0.16 0.9936102327211345
0.17 0.9927880396846042
0.18 0.9919163877452211
0.19 0.9909953422485442
0.2 0.9900249722395765
0.21 0.9890053504570099
0.22 0.9879365533271693
0.23 0.9868186609576424
0.24 0.9856517571306066
0.25 0.9844359292958526
0.26 0.9831712685634966
0.2700000000000001 0.9818578696963916
0.2800000000000001 0.9804958311022347
0.2900000000000001 0.9790852548253719
0.3000000000000001 0.9776262465382962
0.3100000000000001 0.9761189155328482
0.3200000000000001 0.9745633747111135
0.3300000000000001 0.9729597405760214
0.3400000000000001 0.9713081332216423
0.3500000000000001 0.9696086763231875
0.3600000000000001 0.9678614971267108
0.3700000000000001 0.966066726438513
0.3800000000000001 0.9642244986142543
0.3900000000000002 0.9623349515477638
0.4000000000000002 0.9603982266595637
0.4100000000000002 0.958414468885094
0.4200000000000002 0.9563838266626494
0.4300000000000002 0.9543064519210243
0.4400000000000002 0.952182500066864
0.4500000000000002 0.9500121299717355
0.4600000000000002 0.9477955039589031
0.4700000000000002 0.9455327877898202
0.4800000000000002 0.9432241506503378
0.4900000000000002 0.9408697651366256
0.5000000000000002 0.9384698072408129
0.5100000000000002 0.9360244563363473
0.5200000000000002 0.9335338951630718
0.5300000000000003 0.9309983098120261
0.5400000000000003 0.9284178897099648
0.5500000000000003 0.9257928276036065
0.5600000000000003 0.923123319543602
0.5700000000000003 0.9204095648682316
0.5800000000000003 0.9176517661868312
0.5900000000000003 0.9148501293629446
0.6000000000000003 0.9120048634972107
0.6100000000000003 0.909116180909979
0.6200000000000003 0.9061842971236631
0.6300000000000003 0.903209430844825
0.6400000000000004 0.9001918039460021
0.6500000000000004 0.8971316414472654
0.6600000000000004 0.8940291714975261
0.6700000000000004 0.890884625355578
0.6800000000000004 0.8876982373708832
0.6900000000000004 0.884470244964109
0.7000000000000004 0.8812008886074052
0.7100000000000004 0.8778904118044328
0.7200000000000004 0.8745390610701427
0.7300000000000004 0.8711470859103068
0.7400000000000004 0.8677147388008015
0.7500000000000004 0.8642422751666484
0.7600000000000005 0.8607299533608132
0.7700000000000005 0.8571780346427607
0.7800000000000005 0.8535867831567747
0.7900000000000005 0.8499564659100377
0.8000000000000005 0.84628735275048
0.8100000000000005 0.8425797163443899
0.8200000000000005 0.8388338321537985
0.8300000000000005 0.8350499784136307
0.8400000000000005 0.8312284361086342
0.8500000000000005 0.8273694889500771
0.8600000000000005 0.8234734233522278
0.8700000000000006 0.8195405284086119
0.8800000000000006 0.8155710958680489
0.8900000000000006 0.8115654201104738
0.9000000000000006 0.8075237981225445
0.9100000000000006 0.8034465294730333
0.9200000000000006 0.7993339162880115
0.9300000000000006 0.7951862632258242
0.9400000000000006 0.7910038774518589
0.9500000000000006 0.7867870686131095
0.9600000000000006 0.7825361488125402
0.9700000000000006 0.7782514325832499
0.9800000000000007 0.7739332368624361
0.9900000000000007 0.7695818809651684
1.0 0.7651976865579662
1.01 0.7607809776321883
1.02 0.7563320804772311
1.03 0.7518513236535451
1.04 0.747339037965465
1.05 0.7427955564338598
1.06 0.7382212142686051
1.07 0.7336163488408783
1.08 0.728981299655279
1.09 0.7243164083217806
1.1 0.7196220185275106
1.11 0.7148984760083655
1.12 0.7101461285204616
1.13 0.7053653258114235
1.14 0.7005564195915153
1.15 0.6957197635046131
1.16 0.6908557130990247
1.17 0.685964625798159
1.18 0.6810468608710433
1.19 0.6761027794026976
1.2 0.6711327442643622
1.21 0.6661371200835877
1.22 0.6611162732141818
1.23 0.6560705717060247
1.24 0.6510003852747482
1.25 0.6459060852712849
1.260000000000001 0.6407880446512895
1.270000000000001 0.6356466379444348
1.280000000000001 0.6304822412235848
1.290000000000001 0.6252952320738471
1.300000000000001 0.6200859895615088
1.310000000000001 0.6148548942028576
1.320000000000001 0.6096023279328915
1.330000000000001 0.6043286740739163
1.340000000000001 0.5990343173040409
1.350000000000001 0.5937196436255655
1.360000000000001 0.5883850403332707
1.370000000000001 0.5830308959826066
1.380000000000001 0.577657600357788
1.390000000000001 0.5722655444397958
1.400000000000001 0.5668551203742882
1.410000000000001 0.5614267214394261
1.420000000000001 0.5559807420136121
1.430000000000001 0.5505175775431498
1.440000000000001 0.5450376245098227
1.450000000000001 0.5395412803983979
1.460000000000001 0.5340289436640563
1.470000000000001 0.5285010136997529
1.480000000000001 0.522957890803509
1.490000000000001 0.5173999761456392
1.500000000000001 0.5118276717359176
1.510000000000001 0.5062413803906851
1.520000000000001 0.5006415056998991
1.530000000000001 0.4950284519941305
1.540000000000001 0.4894026243115106
1.550000000000001 0.4837644283646306
1.560000000000001 0.4781142705073949
1.570000000000001 0.4724525577018339
1.580000000000001 0.4667796974848773
1.590000000000001 0.4610960979350909
1.600000000000001 0.45540216763938
1.610000000000001 0.4496983156596645
1.620000000000001 0.4439849514995225
1.630000000000001 0.4382624850708129
1.640000000000001 0.4325313266602743
1.650000000000001 0.4267918868961052
1.660000000000001 0.4210445767145294
1.670000000000001 0.4152898073263468
1.680000000000001 0.4095279901834739
1.690000000000001 0.4037595369454783
1.700000000000001 0.3979848594461088
1.710000000000001 0.3922043696598207
1.720000000000001 0.3864184796683074
1.730000000000001 0.3806276016270321
1.740000000000001 0.3748321477317682
1.750000000000001 0.3690325301851499
1.760000000000001 0.3632291611632354
1.770000000000001 0.3574224527820853
1.780000000000001 0.3516128170643591
1.790000000000001 0.3458006659059365
1.800000000000001 0.3399864110425574
1.810000000000001 0.334170464016495
1.820000000000001 0.3283532361432542
1.830000000000001 0.3225351384783061
1.840000000000001 0.3167165817838567
1.850000000000001 0.3108979764956547
1.860000000000001 0.3050797326898407
1.870000000000001 0.2992622600498411
1.880000000000001 0.2934459678333085
1.890000000000001 0.2876312648391126
1.900000000000001 0.2818185593743846
1.910000000000001 0.2760082592216148
1.920000000000001 0.2702007716058122
1.930000000000001 0.2643965031617229
1.940000000000001 0.258595859901113
1.950000000000001 0.2527992471801197
1.960000000000001 0.2470070696666703
1.970000000000001 0.2412197313079752
1.980000000000001 0.2354376352980955
1.990000000000001 0.2296611840455885
2.000000000000001 0.2238907791412348
2.010000000000001 0.2181268213258482
2.020000000000001 0.2123697104581716
2.03 0.2066198454828644
2.04 0.2008776243985781
2.05 0.1951434442261292
2.06 0.1894177009767687
2.07 0.1837007896205504
2.079999999999999 0.1779931040548038
2.089999999999999 0.1722950370727108
2.099999999999999 0.1666069803319907
2.109999999999999 0.1609293243236974
2.119999999999998 0.1552624583411272
2.129999999999998 0.1496067704488451
2.139999999999998 0.1439626474518285
2.149999999999998 0.1383304748647327
2.159999999999998 0.1327106368812794
2.169999999999997 0.1271035163437729
2.179999999999997 0.1215094947127448
2.189999999999997 0.1159289520367294
2.199999999999997 0.1103622669221755
2.209999999999997 0.1048098165034925
2.219999999999996 0.09927197641323754
2.229999999999996 0.09374912075244377
2.239999999999996 0.08824162206109332
2.249999999999996 0.08274985128873619
2.259999999999996 0.07727417776525994
2.269999999999995 0.07181496917180949
2.279999999999995 0.06637259151186281
2.289999999999995 0.06094740908246218
2.299999999999995 0.0555397844456047
2.309999999999994 0.05015007839979502
2.319999999999994 0.04477864995176114
2.329999999999994 0.03942585628833728
2.339999999999994 0.03409205274851504
2.349999999999994 0.02877759279566508
2.359999999999993 0.02348282798993392
2.369999999999993 0.01820810796081398
2.379999999999993 0.01295378037989403
2.389999999999993 0.007720190933787868
2.399999999999993 0.002507683297247626
2.409999999999992 -0.002683400893540383
2.419999999999992 -0.007852722067470744
2.429999999999992 -0.0129999427448456
2.439999999999992 -0.01812472756351026
2.449999999999991 -0.02322674330479453
2.459999999999991 -0.02830565891925783
2.469999999999991 -0.03336114555223767
2.479999999999991 -0.03839287656919636
2.489999999999991 -0.04340052758086683
2.49999999999999 -0.0483837764681934
2.50999999999999 -0.05334230340706618
2.51999999999999 -0.05827579089284744
2.52999999999999 -0.06318392376468717
2.53999999999999 -0.06806638922962578
2.549999999999989 -0.0729228768864829
2.559999999999989 -0.07775307874952943
2.569999999999989 -0.08255668927194103
2.579999999999989 -0.0873334053690313
2.589999999999988 -0.0920829264412626
2.599999999999988 -0.09680495439703284
2.609999999999988 -0.1014991936752355
2.619999999999988 -0.1061653512675928
2.629999999999988 -0.110803136740758
2.639999999999987 -0.1154122622581868
2.649999999999987 -0.1199924426017747
2.659999999999987 -0.1245433951932601
2.669999999999987 -0.1290648401153893
2.679999999999987 -0.1335565001328438
2.689999999999986 -0.1380181007129263
2.699999999999986 -0.1424493700460058
2.709999999999986 -0.1468500390657179
2.719999999999986 -0.1512198414689204
2.729999999999985 -0.1555585137354009
2.739999999999985 -0.1598657951473375
2.749999999999985 -0.1641414278085074
2.759999999999985 -0.1683851566632454
2.769999999999985 -0.1725967295151479
2.779999999999984 -0.1767758970455227
2.789999999999984 -0.1809224128315825
2.799999999999984 -0.1850360333643809
2.809999999999984 -0.1891165180664882
2.819999999999984 -0.1931636293094084
2.829999999999983 -0.1971771324307319
2.839999999999983 -0.2011567957510274
2.849999999999983 -0.2051023905904671
2.859999999999983 -0.2090136912851867
2.869999999999983 -0.2128904752033781
2.879999999999982 -0.2167325227611138
2.889999999999982 -0.2205396174379001
2.899999999999982 -0.2243115457919614
2.909999999999982 -0.2280480974752505
2.919999999999981 -0.231749065248186
2.929999999999981 -0.2354142449941154
2.939999999999981 -0.2390434357335022
2.949999999999981 -0.2426364396378363
2.959999999999981 -0.2461930620432661
2.96999999999998 -0.2497131114639529
2.97999999999998 -0.2531963996051433
2.98999999999998 -0.2566427413759631
2.99999999999998 -0.2600519549019267
3.00999999999998 -0.2634238615371657
3.019999999999979 -0.266758285876373
3.029999999999979 -0.2700550557664611
3.039999999999979 -0.2733140023179368
3.049999999999979 -0.2765349599159878
3.059999999999978 -0.2797177662312829
3.069999999999978 -0.2828622622304839
3.079999999999978 -0.2859682921864686
3.089999999999978 -0.2890357036882642
3.099999999999978 -0.2920643476506908
3.109999999999977 -0.2950540783237137
3.119999999999977 -0.2980047533015033
3.129999999999977 -0.3009162335312041
3.139999999999977 -0.30378838332141
3.149999999999977 -0.3066210703503456
3.159999999999976 -0.3094141656737547
3.169999999999976 -0.3121675437324931
3.179999999999976 -0.3148810823598271
3.189999999999976 -0.3175546627884356
3.199999999999975 -0.3201881696571166
3.209999999999975 -0.3227814910171977
3.219999999999975 -0.3253345183386487
3.229999999999975 -0.3278471465158977
3.239999999999975 -0.3303192738733495
3.249999999999974 -0.3327508021706054
3.259999999999974 -0.3351416366073859
3.269999999999974 -0.337491685828154
3.279999999999974 -0.3398008619264398
3.289999999999974 -0.3420690804488669
3.299999999999973 -0.3442962603988788
3.309999999999973 -0.3464823242401661
3.319999999999973 -0.3486271978997949
3.329999999999973 -0.3507308107710347
3.339999999999972 -0.3527930957158872
3.349999999999972 -0.3548139890673157
3.359999999999972 -0.3567934306311737
3.369999999999972 -0.3587313636878347
3.379999999999972 -0.3606277349935216
3.389999999999971 -0.3624824947813375
3.399999999999971 -0.3642955967619953
3.409999999999971 -0.3660669981242491
3.419999999999971 -0.3677966595350256
3.429999999999971 -0.3694845451392563
3.43999999999997 -0.371130622559411
3.44999999999997 -0.3727348628947319
3.45999999999997 -0.37429724072017
3.46999999999997 -0.3758177340850219
3.47999999999997 -0.3772963245112696
3.489999999999969 -0.378732996991622
3.499999999999969 -0.3801277399872592
3.509999999999969 -0.3814805454252796
3.519999999999969 -0.3827914086958508
3.529999999999968 -0.3840603286490636
3.539999999999968 -0.3852873075914902
3.549999999999968 -0.3864723512824487
3.559999999999968 -0.3876154689299696
3.569999999999968 -0.3887166731864715
3.579999999999967 -0.3897759801441406
3.589999999999967 -0.3907934093300181
3.599999999999967 -0.3917689837007946
3.609999999999967 -0.392702729637313
3.619999999999967 -0.3935946769387793
3.629999999999966 -0.3944448588166841
3.639999999999966 -0.3952533118884324
3.649999999999966 -0.3960200761706858
3.659999999999966 -0.3967451950724153
3.669999999999965 -0.397428715387667
3.679999999999965 -0.3980706872880405
3.689999999999965 -0.3986711643148816
3.699999999999965 -0.3992302033711892
3.709999999999965 -0.3997478647132391
3.719999999999964 -0.4002242119419231
3.729999999999964 -0.4006593119938066
3.739999999999964 -0.4010532351319037
3.749999999999964 -0.4014060549361732
3.759999999999964 -0.4017178482937333
3.769999999999963 -0.4019886953887998
3.779999999999963 -0.4022186796923442
3.789999999999963 -0.402407887951479
3.799999999999963 -0.4025564101785637
3.809999999999962 -0.4026643396400399
3.819999999999962 -0.4027317728449917
3.829999999999962 -0.4027588095334348
3.839999999999962 -0.4027455526643346
3.849999999999962 -0.4026921084033555
3.859999999999961 -0.4025985861103414
3.869999999999961 -0.4024650983265294
3.879999999999961 -0.4022917607614982
3.889999999999961 -0.4020786922798519
3.899999999999961 -0.4018260148876409
3.90999999999996 -0.4015338537185214
3.91999999999996 -0.4012023370196536
3.92999999999996 -0.4008315961373428
3.93999999999996 -0.4004217655024217
3.949999999999959 -0.3999729826153773
3.959999999999959 -0.3994853880312228
3.969999999999959 -0.3989591253441176
3.979999999999959 -0.3983943411717343
3.989999999999959 -0.3977911851393769
3.999999999999958 -0.3971498098638501
4.009999999999959 -0.3964703709370819
4.019999999999959 -0.3957530269095009
4.029999999999958 -0.3949979392731701
4.039999999999958 -0.3942052724446781
4.049999999999958 -0.3933751937477914
4.059999999999958 -0.3925078733958668
4.069999999999958 -0.3916034844740269
4.079999999999957 -0.3906622029211014
4.089999999999957 -0.389684207511334
4.099999999999957 -0.3886696798358581
4.109999999999957 -0.3876188042839422
4.119999999999957 -0.3865317680240078
4.129999999999956 -0.38540876098442
4.139999999999956 -0.3842499758340548
4.149999999999956 -0.3830556079626433
4.159999999999956 -0.3818258554608951
4.169999999999955 -0.3805609191004024
4.179999999999955 -0.3792610023133293
4.189999999999955 -0.3779263111718827
4.199999999999955 -0.3765570543675739
4.209999999999955 -0.3751534431902663
4.219999999999954 -0.3737156915070158
4.229999999999954 -0.372244015740703
4.239999999999954 -0.3707386348484615
4.249999999999954 -0.3691997702999026
4.259999999999954 -0.3676276460551385
4.269999999999953 -0.3660224885426085
4.279999999999953 -0.3643845266367061
4.289999999999953 -0.3627139916352138
4.299999999999953 -0.3610111172365432
4.309999999999952 -0.3592761395167867
4.319999999999952 -0.3575092969065796
4.329999999999952 -0.3557108301677771
4.339999999999952 -0.3538809823699465
4.349999999999952 -0.3520199988666784
4.359999999999951 -0.3501281272717192
4.369999999999951 -0.3482056174349248
4.379999999999951 -0.3462527214180398
4.389999999999951 -0.3442696934703054
4.399999999999951 -0.3422567900038956
4.40999999999995 -0.3402142695691849
4.41999999999995 -0.3381423928298519
4.42999999999995 -0.3360414225378177
4.43999999999995 -0.3339116235080242
4.449999999999949 -0.331753262593053
4.459999999999949 -0.3295666086575886
4.469999999999949 -0.3273519325527264
4.479999999999949 -0.3251095070901306
4.489999999999949 -0.3228396070160407
4.499999999999948 -0.3205425089851333
4.509999999999948 -0.3182184915342378
