0 0
0.01 0.004999937500260417
0.02 0.009999500008333263
0.03 0.01499831256328006
0.04 0.01999600026665778
0.05 0.0249921883137597
0.06 0.02998650202484813
0.07 0.03497856687637615
0.08 0.03996800853219565
0.09 0.04495445287474909
0.0999999999999999 0.04993752603624199
0.1099999999999999 0.05491685442979371
0.1199999999999999 0.05989206478056349
0.1299999999999999 0.06486278415684935
0.1399999999999999 0.06982864000115685
0.15 0.07478926016123518
0.16 0.07974427292107769
0.17 0.0846933070318845
0.18 0.08963599174298387
0.19 0.09457195683271025
0.2 0.09950083263923601
0.21 0.1044222500913541
0.22 0.1093358407392093
0.23 0.1142412367849745
0.24 0.1191380711134707
0.25 0.1240259773227269
0.26 0.1289045897544775
0.2700000000000001 0.1337735435245947
0.2800000000000001 0.1386324745534538
0.2900000000000001 0.1434810195962266
0.3000000000000001 0.148318816273104
0.3100000000000001 0.1531455030994407
0.3200000000000001 0.1579607195158228
0.3300000000000001 0.1627641059180549
0.3400000000000001 0.1675553036870622
0.3500000000000001 0.1723339552187078
0.3600000000000001 0.1770997039535204
0.3700000000000001 0.1818521944063314
0.3800000000000001 0.1865910721958167
0.3900000000000002 0.1913159840739439
0.4000000000000002 0.1960265779553188
0.4100000000000002 0.2007225029464306
0.4200000000000002 0.2054034093747936
0.4300000000000002 0.2100689488179812
0.4400000000000002 0.2147187741325508
0.4500000000000002 0.2193525394828578
0.4600000000000002 0.223969900369754
0.4700000000000002 0.2285705136591694
0.4800000000000002 0.2331540376105756
0.4900000000000002 0.2377201319053263
0.5000000000000002 0.2422684576748739
0.5100000000000002 0.2467986775288598
0.5200000000000002 0.2513104555830743
0.5300000000000003 0.2558034574872861
0.5400000000000003 0.2602773504529372
0.5500000000000003 0.2647318032807012
0.5600000000000003 0.2691664863879029
0.5700000000000003 0.2735810718357965
0.5800000000000003 0.2779752333567005
0.5900000000000003 0.2823486463809856
0.6000000000000003 0.2867009880639158
0.6100000000000003 0.2910319373123372
0.6200000000000003 0.2953411748112148
0.6300000000000003 0.2996283830500136
0.6400000000000004 0.3038932463489219
0.6500000000000004 0.3081354508849151
0.6600000000000004 0.3123546847176568
0.6700000000000004 0.3165506378152362
0.6800000000000004 0.3207230020797376
0.6900000000000004 0.3248714713726424
0.7000000000000004 0.3289957415400591
0.7100000000000004 0.3330955104377801
0.7200000000000004 0.337170477956163
0.7300000000000004 0.3412203460448351
0.7400000000000004 0.3452448187372163
0.7500000000000004 0.3492436021748623
0.7600000000000005 0.3532164046316217
0.7700000000000005 0.357162936537608
