0 -0.01281485304882519
0.01 0.006775859996413152
0.02 0.00953209834099421
0.03 0.01745239745675375
0.04 0.02982444204894659
0.05 0.04706959692504878
0.06 0.05511600826497048
0.07 0.0744657672120409
0.08 0.08931494856676298
0.09 0.09791217652795804
0.0999999999999999 0.1001979123749486
0.1099999999999999 0.1225542093071501
0.1199999999999999 0.1139483609834544
0.1299999999999999 0.123786724933386
0.1399999999999999 0.1515448267931418
0.15 0.1448625197578518
0.16 0.1643574065086903
0.17 0.1728529513103308
0.18 0.1693514486198673
0.19 0.1940681325911658
0.2 0.196408318589843
0.21 0.203486375965226
0.22 0.2118119347808128
0.23 0.2403403221026354
0.24 0.2205958530945655
0.25 0.2413974167614481
0.26 0.2584355333705578
0.2700000000000001 0.2582467076787098
0.2800000000000001 0.2762713775236928
0.2900000000000001 0.2805541527000507
0.3000000000000001 0.2964551082580504
0.3100000000000001 0.30684908279252
0.3200000000000001 0.3043000057406294
0.3300000000000001 0.3299499611284022
0.3400000000000001 0.316564058850619
0.3500000000000001 0.3521410756498236
0.3600000000000001 0.3472407894872749
0.3700000000000001 0.3613047629908631
0.3800000000000001 0.3805693273566227
0.3900000000000002 0.381933917239939
0.4000000000000002 0.3889016081753297
0.4100000000000002 0.4082437086044678
0.4200000000000002 0.4085429738614993
0.4300000000000002 0.4168677569279991
0.4400000000000002 0.431611022228315
0.4500000000000002 0.4268499462460879
0.4600000000000002 0.4403164225385291
0.4700000000000002 0.4512319117073464
0.4800000000000002 0.462118760893151
0.4900000000000002 0.4777451061217205
0.5000000000000002 0.4603312333482341
0.5100000000000002 0.5034941679274877
0.5200000000000002 0.4923181262315524
0.5300000000000003 0.5189063336408002
0.5400000000000003 0.526334344367187
0.5500000000000003 0.51395563892563
0.5600000000000003 0.5378577816031521
0.5700000000000003 0.5369249448626327
0.5800000000000003 0.546977093935459
0.5900000000000003 0.5552169172937527
0.6000000000000003 0.5635453869221743
0.6100000000000003 0.5718831183961958
0.6200000000000003 0.5775715060902869
0.6300000000000003 0.5867062380535222
0.6400000000000004 0.5953376327854637
0.6500000000000004 0.5900800249232616
0.6600000000000004 0.6262442792787827
0.6700000000000004 0.6196584505812089
0.6800000000000004 0.6294474426818657
0.6900000000000004 0.6531120969860595
0.7000000000000004 0.6571534211438894
0.7100000000000004 0.6594261419696017
0.7200000000000004 0.6636755671383803
0.7300000000000004 0.6708109495283785
0.7400000000000004 0.6792785097369709
0.7500000000000004 0.6706321353369099
0.7600000000000005 0.6839622361005
0.7700000000000005 0.696052235607109
0.7800000000000005 0.6930664905550841
0.7900000000000005 0.715750434088642
0.8000000000000005 0.7162212991555154
0.8100000000000005 0.729832847837645
0.8200000000000005 0.7097222047073751
0.8300000000000005 0.7321770733982154
0.8400000000000005 0.740281222119546
0.8500000000000005 0.7536921436242076
0.8600000000000005 0.7584356052163883
0.8700000000000006 0.7637890134519902
0.8800000000000006 0.7808685209802458
0.8900000000000006 0.7705999707188723
0.9000000000000006 0.7895664972994683
0.9100000000000006 0.7752998226035198
0.9200000000000006 0.7961102118052356
0.9300000000000006 0.7911360635774193
0.9400000000000006 0.8067468502338855
0.9500000000000006 0.8141270130212869
0.9600000000000006 0.8226639865532627
0.9700000000000006 0.813802200123988
0.9800000000000007 0.8307983669008258
0.9900000000000007 0.8287854454189499
1.0 0.8374857904476237
1.01 0.8449725097908708
1.02 0.8562742325941041
1.03 0.8576479078089629
1.04 0.861016301819338
1.05 0.8849397454341162
1.06 0.869586111268249
1.07 0.8737438171458679
1.08 0.8620757920127575
1.09 0.8774297102164828
1.1 0.8813348514272945
1.11 0.9136301627968606
1.12 0.9164552686529763
1.13 0.8996507510185741
1.14 0.8867657904015952
1.15 0.9030681880242658
1.16 0.9151414248174788
1.17 0.930209159663276
1.18 0.9222990449583116
1.19 0.9423019024872886
1.2 0.933533322321458
1.21 0.9440823698618008
1.22 0.9471805175979021
1.23 0.9354130482432315
1.24 0.9405899044626419
1.25 0.9739754801183449
1.260000000000001 0.9648566526384889
1.270000000000001 0.9701973576444987
1.280000000000001 0.9651052353384263
1.290000000000001 0.9626711595869639
1.300000000000001 0.9614874405618858
1.310000000000001 0.9699722967038749
1.320000000000001 0.9832000505864534
1.330000000000001 0.9655582889146337
1.340000000000001 0.9631380724682112
1.350000000000001 0.9681755437390116
1.360000000000001 0.9788896709504129
1.370000000000001 0.9733546745584052
1.380000000000001 0.9764422690821201
1.390000000000001 0.9957571194828713
1.400000000000001 1.00103999101517
1.410000000000001 0.984106189891789
1.420000000000001 0.9848847164000005
1.430000000000001 0.9755955034104531
1.440000000000001 0.9954208876087946
1.450000000000001 0.9992907701574975
1.460000000000001 0.973750879370179
